gbifID,countryCode,stateProvince,decimalLatitude,decimalLongitude,year,month,day,eventDate,cluster,elevation,dist_to_water_km,season,season_encoded,ndvi_proxy
5936301515,BW,Chobe,-17.837751,25.184267,2024,8,12,2024-08-12T15:35,0,1002.0,71.85961869865505,dry,0,0.3434
5936257333,BW,Chobe,-17.827026,25.00701,2024,8,12,2024-08-12T15:37,0,927.0,90.62077550389589,dry,0,0.3088
5936230766,BW,Chobe,-18.455844,24.001461,2024,8,13,2024-08-13T15:16:28,0,937.0,80.31040839797497,dry,0,0.302
5936182661,BW,Chobe,-17.957172,25.006909,2024,8,12,2024-08-12T15:37,0,1031.0,90.02486223468405,dry,0,0.2725
5936128050,ZW,Matabeleland North,-17.880945,25.711101,2025,8,4,2025-08-04T12:14:22,0,988.0,16.193122297546005,dry,0,0.3615
5936125920,MZ,Manica,-19.77732,33.226502,2023,12,7,2023-12-07,6,797.0,268.4148061106397,wet,1,1.7023
5936078710,BW,North-West,-19.17545,23.699945,2023,9,20,2023-09-20T20:20,0,943.0,28.671359447121223,dry,0,0.2882
5936015531,BW,North-West,-19.563192,23.653946,2023,9,25,2023-09-25T20:21,0,943.0,64.6749497134199,dry,0,0.2499
5936014198,BW,Chobe,-18.516644,24.469437,2018,2,25,2018-02-25T15:59:45,0,964.0,115.35610029061756,wet,1,0.3322
5935991057,BW,Chobe,-17.857057,25.183848,2024,8,12,2024-08-12T15:35,0,1009.0,71.64397597634535,dry,0,0.2987
5935985412,BW,Chobe,-17.955184,25.174664,2019,6,16,2019-06-16T11:31,0,1045.0,72.28620094706437,dry,0,0.2937
5935924564,BW,Chobe,-17.837874,25.025867,2024,8,12,2024-08-12T16:11,0,932.0,88.49802494837486,dry,0,0.3079
5935902500,BW,Chobe,-17.840984,25.194549,2024,8,12,2024-08-12T15:36,0,1000.0,70.7328784032723,dry,0,0.3331
5935890769,BW,Chobe,-17.903135,25.040059,2024,8,12,2024-08-12T15:36,0,1038.0,86.48897440493147,dry,0,0.298
5935884637,ZW,Matabeleland North,-17.858288,25.925256,2025,12,28,2025-12-28T17:16:07,0,937.0,10.283020405707292,wet,1,0.4517
5935670149,BW,North-West,-19.306265,23.363121,2023,9,24,2023-09-24T19:54,0,952.0,36.965786465386046,dry,0,0.2753
5935660728,BW,Chobe,-17.847438,25.175009,2025,10,1,2025-10-01T14:25:39,0,1004.0,72.69417990404695,dry,0,0.3434
5935620038,BW,North-West,-19.119282,23.763953,2023,9,19,2023-09-19T19:35,0,944.0,30.748937815513273,dry,0,0.3152
5935608407,ZW,Masvingo,-21.283879,31.929168,2025,12,14,2025-12-14T16:59:48,1,467.0,367.90523684070143,wet,1,0.3431
5935554486,BW,North-West,-19.111347,23.61959,2023,9,22,2023-09-22T19:31,0,948.0,17.643043484468432,dry,0,0.2783
5935544769,ZW,Matabeleland North,-17.980854,25.89054,2025,12,28,2025-12-28T17:08:07,0,717.0,7.20994836819173,wet,1,0.3844
5935496540,BW,North-West,-19.510751,23.578778,2025,3,20,2025-03-20T06:33,0,942.0,57.391835016823386,wet,1,0.2567
5935481122,ZM,Central,-15.035922,26.063842,2025,7,26,2025-07-26T18:04:49,5,1108.0,207.97530040855267,dry,0,0.4086
5935385138,BW,Chobe,-17.889585,25.017151,2024,8,12,2024-08-12T15:37,0,1003.0,88.96788408946409,dry,0,0.2905
5935372495,BW,North-West,-19.230231,23.706598,2023,9,22,2023-09-22T19:36,0,941.0,33.56390824582844,dry,0,0.2737
5935364775,BW,Chobe,-18.456613,24.10299,2023,9,18,2023-09-18T19:03,0,959.0,87.65225250413097,dry,0,0.3032
5935339211,BW,Chobe,-17.929413,25.018697,2024,8,12,2024-08-12T15:53,0,1020.0,88.71237797086529,dry,0,0.2725
5935291879,BW,Chobe,-17.83367,25.015465,2024,8,12,2024-08-12T15:39,0,928.0,89.64476472311401,dry,0,0.3079
5935273451,ZW,Matabeleland North,-17.823657,25.667704,2025,12,29,2025-12-29T17:24:02,0,909.0,22.965195056554958,wet,1,0.3932
5935268344,BW,Chobe,-17.998625,25.1142,2024,8,12,2024-08-12T14:39,0,1042.0,79.02467121411226,dry,0,0.2835
5935219346,BW,Chobe,-17.938686,25.165969,2024,8,12,2024-08-12T15:52,0,1039.0,73.14531491476208,dry,0,0.2937
5935218600,BW,Chobe,-17.90163,25.083959,2024,8,12,2024-08-12T16:00,0,994.0,81.85132444627229,dry,0,0.298
5935182679,BW,Chobe,-17.870064,25.135017,2024,8,12,2024-08-12T14:42,0,999.0,76.65473118060372,dry,0,0.2987
5935162292,BW,Chobe,-17.812527,25.075527,2024,8,12,2024-08-12T16:04,0,930.0,83.65380875098096,dry,0,0.3079
5932824775,BW,North-West,-19.421882,22.857829,2024,2,25,2024-02-25T09:11:57,0,962.0,82.14255842884354,wet,1,0.3094
5932716712,BW,North-West,-19.00077,23.024813,2025,11,25,2025-11-25T00:58,0,962.0,49.95961580139107,wet,1,0.3193
5932670719,BW,Chobe,-18.512278,24.218599,2023,5,14,2023-05-14T07:00,0,934.0,93.0897884499171,dry,0,0.3093
5932653940,BW,Chobe,-18.996368,23.831783,2023,5,10,2023-05-10T00:00,0,941.0,34.88533897270516,dry,0,0.3195
5932651317,ZM,North-Western,-14.310842,25.804265,2025,7,8,2025-07-08T12:03,5,1110.0,248.32776342955256,dry,0,0.5713
5932609439,ZW,Matabeleland North,-18.095313,25.921832,2023,5,13,2023-05-13T12:00,0,1051.0,20.206728450863505,dry,0,0.4613
5932570255,BW,North-West,-19.010139,23.025947,2025,11,19,2025-11-19T03:49,0,961.0,49.85166408164025,wet,1,0.3193
5932554496,BW,North-West,-19.214321,23.567833,2023,5,10,2023-05-10T00:00,0,950.0,24.874326129874444,dry,0,0.2652
5932537823,BW,Chobe,-17.925444,24.957984,2023,9,15,2023-09-15T20:20,0,1020.0,95.13490882713887,dry,0,0.2905
5932514661,BW,Central,-19.75,26.045793,2025,12,10,2025-12-10T18:07:35,0,936.0,92.60690223951735,wet,1,0.2451
5932492715,MZ,Sofala,-18.904624,34.262259,2025,12,12,2025-12-12T16:54,7,60.0,308.226649547593,wet,1,0.7703
5932489267,MZ,Sofala,-19.013687,34.509521,2025,11,9,2025-11-09T08:35,7,28.0,336.75275370809965,wet,1,0.6563
5932403569,BW,North-West,-19.09746,23.098253,2025,11,25,2025-11-25T00:47,0,959.0,43.59447941248015,wet,1,0.2897
5932359987,BW,North-West,-19.49955,23.353688,2025,11,23,2025-11-23T08:01,0,949.0,57.631850393879674,wet,1,0.2133
5932322687,ZM,North-Western,-14.386682,25.989203,2025,7,8,2025-07-08T16:13,5,1110.0,226.7739966752391,dry,0,0.507
5932303040,BW,North-West,-19.097575,23.10888,2025,11,24,2025-11-24T11:24,0,961.0,42.516734906909235,wet,1,0.2897
5932296112,BW,North-West,-19.000485,23.105288,2025,11,23,2025-11-23T02:09,0,962.0,41.49874956575891,wet,1,0.3053
5932294642,BW,North-West,-19.161233,23.006689,2025,11,19,2025-11-19T03:47,0,962.0,54.85257092761198,wet,1,0.3137
5932264822,BW,Chobe,-17.893193,24.906664,2025,12,12,2025-12-12T09:43:49,0,1005.0,100.63295356813319,wet,1,0.2874
5932258808,BW,Chobe,-17.971471,25.029955,2023,9,14,2023-09-14T14:04,0,1031.0,87.6661552210367,dry,0,0.2725
5932232378,ZW,Mashonaland East,-18.467037,31.542313,2025,12,9,2025-12-09T07:45:46,8,1391.0,52.12405638950938,wet,1,0.6331
5932200920,BW,Central,-20.423348,24.898009,2025,11,28,2025-11-28T05:59,0,914.0,213.02870076651615,wet,1,0.2312
5931975624,BW,,-18.748384,24.391787,2025,11,20,2025-11-20T00:00,0,929.0,97.91266464339716,wet,1,0.2926
5920335847,BW,North-West,-18.973877,22.9135,2025,11,19,2025-11-19T07:47,0,971.0,61.735956459560995,wet,1,0.3347
5920220864,BW,North-West,-18.967582,22.869817,2025,11,20,2025-11-20T12:35,0,969.0,66.35985987294394,wet,1,0.3217
5920112517,BW,North-West,-19.002635,23.922711,2024,6,14,2024-06-14T17:12,0,940.0,44.44311413252914,dry,0,0.321
5920102737,BW,North-West,-18.826902,22.82169,2025,11,19,2025-11-19T07:46,0,969.0,73.90280460763961,wet,1,0.3229
5920094697,ZM,Central,-14.315025,28.249281,2025,5,29,2025-05-29T00:00,-1,1187.0,80.74865523606103,dry,0,0.4551
5920049315,BW,North-West,-19.214636,23.092612,2017,10,1,2017-10-01,0,958.0,49.00783821325838,dry,0,0.2991
5920031851,BW,North-West,-19.903967,23.444981,2016,5,17,2016-05-17T01:32,0,939.0,100.68193407776893,dry,0,0.2345
5909380666,BW,North-West,-19.510362,23.205218,2025,11,17,2025-11-17T08:24,0,950.0,64.63810926647635,wet,1,0.2323
5909295908,BW,North-West,-19.432487,23.247177,2025,11,15,2025-11-15T01:27,0,954.0,54.930714170649935,wet,1,0.2492
5909245335,BW,North-West,-20.20979,25.02183,2025,11,28,2025-11-28T14:25:46,0,924.0,186.48777813760168,wet,1,0.2269
5909193855,BW,North-West,-19.510405,23.391618,2025,11,17,2025-11-17T06:24,0,948.0,57.88359209178368,wet,1,0.2333
5909164060,BW,Central,-19.739678,26.165399,2023,5,16,2023-05-16T20:43:03,0,941.0,90.59918971135441,dry,0,0.2594
5909146552,BW,North-West,-19.480968,23.308781,2025,11,16,2025-11-16T07:11,0,950.0,57.1247638823177,wet,1,0.2133
5909143208,BW,North-West,-19.449276,23.277403,2025,11,17,2025-11-17T09:27,0,951.0,55.15378875333143,wet,1,0.2402
5909137137,BW,Central,-19.771531,26.083163,2023,5,16,2023-05-16T15:31:58,0,935.0,94.53944104980522,dry,0,0.2393
5909112443,BW,North-West,-19.456368,23.353515,2025,11,17,2025-11-17T09:47,0,954.0,53.02519506357865,wet,1,0.2403
5909085308,BW,North-West,-19.55155,23.252128,2025,11,18,2025-11-18T10:03,0,953.0,66.61975577334613,wet,1,0.2323
5908996499,BW,Chobe,-17.991081,25.156267,2025,10,31,2025-10-31T16:45:29,0,1045.0,74.51417210259413,dry,0,0.2937
5908931878,ZW,Matabeleland North,-18.752788,27.045413,2025,12,1,2025-12-01T18:17:08,0,1068.0,94.52643948313076,wet,1,0.4317
5908854094,BW,Central,-19.790547,26.072477,2023,5,16,2023-05-16T16:37:43,0,932.0,96.75216436654293,dry,0,0.2393
5908772982,ZM,Muchinga,-13.133794,31.793322,2025,8,23,2025-08-23T14:45:02,3,532.0,449.8364610866391,dry,0,0.5755
5908717370,BW,North-West,-19.430094,23.341667,2025,11,17,2025-11-17T17:00,0,951.0,50.63151078563878,wet,1,0.2402
5908690861,BW,North-West,-19.552195,23.359523,2025,11,16,2025-11-16T18:25,0,948.0,63.14680855406577,wet,1,0.225
5908664619,BW,North-West,-19.440066,23.280342,2025,11,17,2025-11-17T09:28,0,952.0,54.09591325705982,wet,1,0.2402
5904090777,BW,North-West,-18.887556,22.974044,2025,11,18,2025-11-18T18:59:36,0,965.0,56.711453589416095,wet,1,0.3439
5904014708,BW,North-West,-18.740581,22.984407,2025,9,7,2025-09-07T09:55,0,963.0,61.44220335666222,dry,0,0.2775
5904007969,BW,Chobe,-17.831281,25.02608,2025,10,31,2025-10-31T17:06:06,0,934.0,88.55986560574779,dry,0,0.3079
5903979041,BW,North-West,-19.114681,23.124945,2025,9,2,2025-09-02T10:43,0,960.0,41.42980794401596,dry,0,0.2897
5903967986,BW,Central,-20.56967,25.043957,2025,9,9,2025-09-09T04:30,0,904.0,217.32902396445274,dry,0,0.209
5903915662,ZW,Mashonaland West,-16.163924,28.823417,2025,11,8,2025-11-08T17:10,0,385.0,15.275658105515783,wet,1,0.397
5903897305,BW,Chobe,-17.86836,25.191138,2025,9,23,2025-09-23T12:58,0,1010.0,70.75303850981955,dry,0,0.2987
5903891913,BW,Chobe,-18.249642,23.934625,2025,8,31,2025-08-31T00:00,0,941.0,95.17828100428777,dry,0,0.3178
5903876906,BW,North-West,-18.792023,22.813973,2025,9,6,2025-09-06T10:43,0,969.0,75.78620803397453,dry,0,0.3229
5903873142,ZM,Muchinga,-13.050342,31.646982,2025,10,12,2025-10-12T07:58:39,3,677.0,446.3265684059082,dry,0,0.6637
5903849718,ZM,Muchinga,-13.124315,31.769275,2025,10,11,2025-10-11T17:03:19,3,528.0,448.8620129126713,dry,0,0.5754
5903841054,BW,Central,-20.451779,25.020442,2025,9,9,2025-09-09T10:32,0,913.0,207.85437252556133,dry,0,0.2004
5903822543,BW,North-West,-19.295099,23.096072,2015,11,13,2015-11-13T16:25,0,957.0,53.63785095824919,wet,1,0.2925
5903794348,BW,Chobe,-17.852105,25.084203,2025,10,31,2025-10-31T17:08:57,0,967.0,82.19107284121462,dry,0,0.298
5903764561,BW,Chobe,-18.373535,23.912873,2025,9,2,2025-09-02T01:28,0,944.0,82.12043341272746,dry,0,0.3046
5903750198,BW,Chobe,-17.991946,25.101034,2023,8,26,2023-08-26T15:36:17,0,1042.0,80.33837703411524,dry,0,0.2859
5903730853,BW,Chobe,-18.345543,23.838513,2025,9,1,2025-09-01T00:35,0,943.0,81.03947105693042,dry,0,0.3083
5903714463,BW,North-West,-19.069092,23.104506,2025,9,4,2025-09-04T10:44,0,960.0,42.27627844417487,dry,0,0.2897
5897788152,ZW,Matabeleland North,-17.974841,25.69019,2024,7,8,2024-07-08,0,1052.0,18.539118976998076,dry,0,0.4011
5897757625,BW,North-West,-19.144955,23.092754,2025,10,19,2025-10-19T17:47,0,959.0,45.732430335141174,dry,0,0.2829
5897756861,ZM,Southern,-17.920241,25.92876,2025,11,19,2025-11-19T06:40:58,0,932.0,7.584430374918372,wet,1,0.4148
5897742355,BW,Chobe,-17.860961,25.094101,2024,7,1,2024-07-01,0,987.0,81.05524756697132,dry,0,0.298
5897730416,BW,Chobe,-17.967212,25.082015,2024,7,3,2024-07-03,0,1040.0,82.14170196014922,dry,0,0.2859
5897703153,MZ,Maputo,-26.421041,32.972938,2025,10,20,2025-10-20,9,0.0,725.5967844519328,dry,0,0.6917
5897679643,BW,Chobe,-18.532391,24.474814,2022,7,12,2022-07-12T22:08:43,0,962.0,115.05124569851111,dry,0,0.3322
5897559223,BW,North-West,-19.092049,23.009093,2025,10,20,2025-10-20T09:08,0,962.0,52.6034962302477,dry,0,0.3181
5897542263,ZW,Matabeleland North,-17.941517,25.838057,2024,7,8,2024-07-08,0,904.0,2.7868431640403037,dry,0,0.3629
5897490611,ZW,Matabeleland North,-17.914335,25.634968,2024,7,8,2024-07-08,0,1038.0,23.538448339360436,dry,0,0.3852
5897462954,MZ,Sofala,-18.84086,34.252387,2025,11,18,2025-11-18T10:48:35,7,76.0,305.0466915012233,wet,1,0.8437
5897444269,BW,North-West,-19.314023,23.551623,2025,11,6,2025-11-06T06:58:05,0,949.0,35.336269370003876,wet,1,0.2684
5897358628,ZW,Matabeleland North,-17.872429,25.977222,2011,3,17,2011-03-17T16:58,0,983.0,13.948330197057484,wet,1,0.4149
5897338632,ZW,Matabeleland North,-17.980334,25.664023,2024,7,7,2024-07-07,0,986.0,21.363291636393882,dry,0,0.358
5897318293,BW,North-West,-18.864204,22.693275,2011,3,22,2011-03-22T10:10,0,971.0,86.1840767307714,wet,1,0.3125
5897117417,ZW,Mashonaland West,-16.144538,28.854441,2025,11,7,2025-11-07T13:01,0,374.0,11.34570695200765,wet,1,0.3969
5892987457,ZW,Matabeleland North,-18.495006,26.542437,2019,7,25,2019-07-25T13:38,0,836.0,62.116750504234595,dry,0,0.3475
5892969518,ZW,Mashonaland West,-16.285884,29.437888,2025,10,14,2025-10-14T09:26:22,0,994.0,56.04877848627056,dry,0,0.416
5892962366,BW,Zambezi,-18.103659,23.312813,2025,10,24,2025-10-24T13:00,0,966.0,101.60310690982686,dry,0,0.2846
5892949295,ZM,Central,-12.409761,30.334833,2012,11,26,2012-11-26T17:29,2,1204.0,382.8354703076666,wet,1,0.6458
5892939707,ZM,Central,-12.535407,30.299438,2012,11,19,2012-11-19T09:21,2,1213.0,369.8167237608074,wet,1,0.6007
5892877727,ZM,Muchinga,-13.004276,31.440918,2013,8,10,2013-08-10T16:41,3,646.0,432.49172843489896,dry,0,0.5645
5892875949,BW,North-West,-19.578965,23.778005,2019,8,1,2019-08-01T15:45,0,937.0,70.68119264241112,dry,0,0.2675
5892866619,ZM,Central,-12.563226,30.341979,2012,11,19,2012-11-19T09:18,2,1245.0,370.6396886584763,wet,1,0.6138
5892617896,ZM,Central,-12.521718,30.336297,2012,11,19,2012-11-19T09:18,2,1199.0,373.62713634342674,wet,1,0.614
5892490035,ZM,Central,-12.405424,30.279252,2013,6,22,2013-06-22T15:37,2,1202.0,379.2754207835912,dry,0,0.6458
5892482534,BW,North-West,-19.585524,23.779535,2019,8,3,2019-08-03T10:15,0,940.0,71.41169073209588,dry,0,0.2675
5892368555,ZM,Muchinga,-13.057832,31.540446,2013,11,16,2013-11-16T08:09,3,710.0,438.31375350768826,wet,1,0.6521
5892354888,BW,Chobe,-17.852269,24.663942,2019,7,31,2019-07-31T10:48,0,936.0,126.5234580253575,dry,0,0.301
5892353582,ZM,Muchinga,-13.090667,31.588669,2013,8,10,2013-08-10T08:35,3,664.0,438.82798214642594,dry,0,0.7056
5890377286,ZM,Southern,-17.888542,25.879283,2025,9,22,2025-09-22T12:44,0,917.0,4.611833217313795,dry,0,0.4185
5890222125,ZW,Mashonaland West,-16.819049,28.365107,2024,8,6,2024-08-06T17:28:28,0,498.0,101.40477104739007,dry,0,0.5728
5890135453,BW,North-West,-20.376437,23.578264,2025,10,26,2025-10-26T17:30:44,0,966.0,153.27197078456555,dry,0,0.2395
5889788880,ZW,Matabeleland North,-17.8137,25.67425,2025,10,24,2025-10-24T18:09:30,0,908.0,22.9373652719749,dry,0,0.3932
5889726485,ZW,Mashonaland West,-16.646714,28.659322,2025,10,25,2025-10-25T18:16,0,487.0,68.24459884354566,dry,0,0.5185
5889609024,BW,North-West,-19.316566,23.290473,2016,9,14,2016-09-14T14:04,0,953.0,41.51417493894355,dry,0,0.2664
5889411369,BW,North-West,-19.323046,23.248888,2015,6,10,2015-06-10T04:42,0,955.0,44.564365324595734,dry,0,0.2665
5889233727,BW,Chobe,-18.443752,24.258893,2019,11,20,2019-11-20T18:06:35,0,961.0,101.05840939167345,wet,1,0.2983
5889230680,ZW,Masvingo,-20.586668,32.027589,2025,10,25,2025-10-25T11:48,1,532.0,292.90434343117784,dry,0,0.5413
5868306760,BW,Chobe,-17.876622,25.081988,2022,7,22,2022-07-22T08:19:45,0,996.0,82.19796726649894,dry,0,0.298
5868092686,MZ,Maputo,-26.583325,32.760613,2025,10,7,2025-10-07T14:21:03,9,24.0,718.7124631122771,dry,0,0.7124
5868080003,MZ,Maputo,-26.52883,32.974327,2025,10,11,2025-10-11T10:22:06,9,0.0,732.4876788427184,dry,0,0.6917
5867946122,MZ,Maputo,-26.25434,32.809336,2025,10,8,2025-10-08T06:47:06,9,0.0,701.7337074086225,dry,0,0.685
5867899878,BW,Chobe,-17.807331,25.195595,2022,7,20,2022-07-20T16:43:18,0,991.0,71.2172285031418,dry,0,0.3331
5867871691,ZM,Southern,-17.847177,25.961737,2022,7,18,2022-07-18T16:35:18,0,963.0,13.99695662233449,dry,0,0.4517
5867819249,MZ,Maputo,-26.672857,32.865526,2025,10,7,2025-10-07T09:04:42,9,9.0,733.0114151521875,dry,0,0.7235
5867817338,ZM,Muchinga,-13.172341,31.619433,2025,9,14,2025-09-14T16:46,3,587.0,434.0914702399639,dry,0,0.6507
5867732210,BW,Chobe,-17.888339,24.868847,2022,7,27,2022-07-27T10:22:41,0,990.0,104.6526418556088,dry,0,0.2873
5844579698,BW,North-West,-19.216723,23.290387,2025,2,13,2025-02-13T18:25,0,957.0,32.64626351016067,wet,1,0.2753
5844533108,BW,North-West,-19.475848,23.442151,2025,2,12,2025-02-12T08:35,0,946.0,53.25929273704974,wet,1,0.2333
5844522569,BW,Chobe,-17.926768,24.98973,2025,2,10,2025-02-10T07:09,0,1028.0,91.7762491387601,wet,1,0.2905
5844497245,ZW,Matabeleland North,-19.117036,26.45478,2025,2,2,2025-02-02T18:25,0,1018.0,37.13897156451862,wet,1,0.3647
5844456243,ZM,Central,-12.46905,30.086922,2015,12,2,2015-12-02T11:03,2,1249.0,360.563722370096,wet,1,0.7048
5844433082,ZW,Matabeleland North,-18.601985,26.967782,2025,9,21,2025-09-21T08:43,0,1094.0,91.75429868150309,dry,0,0.4526
5844397222,BW,North-West,-19.308181,23.397473,2025,2,13,2025-02-13T07:49,0,955.0,35.92054408964526,wet,1,0.2687
5844383743,ZW,Matabeleland North,-19.061413,26.473711,2025,2,4,2025-02-04T14:38,0,1016.0,35.75614847261056,wet,1,0.3647
5844372232,BW,Chobe,-17.940454,24.884347,2025,2,10,2025-02-10T12:17,0,1021.0,102.93672975400939,wet,1,0.2708
5844311131,ZW,Matabeleland North,-19.100638,26.420756,2025,2,3,2025-02-03T17:35,0,1006.0,33.170304186747,wet,1,0.361
5844297574,ZW,Matabeleland North,-18.636808,25.882351,2025,9,25,2025-09-25T16:28,0,1016.0,43.779240123631446,dry,0,0.3309
5844277906,BW,Chobe,-17.917152,25.093373,2025,10,11,2025-10-11T15:31:25,0,1026.0,80.81682490688499,dry,0,0.298
5844240326,ZM,Southern,-17.909765,25.907906,2025,2,15,2025-02-15T17:10,0,942.0,5.602978287148612,wet,1,0.4148
5844160979,MZ,Sofala,-18.926673,34.387009,2025,7,13,2025-07-13T12:39,7,26.0,321.45153304615843,dry,0,0.6729
5844117032,BW,North-West,-19.449418,23.552627,2025,2,12,2025-02-12T06:49,0,946.0,50.27755045157853,wet,1,0.2537
5843978797,ZW,Matabeleland North,-18.809373,26.978552,2025,9,22,2025-09-22T17:29,0,1070.0,86.47754839944758,dry,0,0.4107
5843952601,BW,Chobe,-17.845974,25.001854,2025,10,8,2025-10-08T08:25:33,0,973.0,90.93182148737282,dry,0,0.3089
5840517659,BW,Chobe,-18.624773,24.265793,2019,7,25,2019-07-25T10:19:02,0,934.0,90.76181799507498,dry,0,0.2868
5840508942,BW,North-West,-19.148834,23.889464,2025,9,26,2025-09-26T10:54:18,0,938.0,44.14797329528837,dry,0,0.3341
5840334207,ZW,Mashonaland East,-18.365349,31.488642,2025,9,18,2025-09-18T14:06,8,1431.0,40.64267110972727,dry,0,0.5534
5840187873,BW,North-West,-19.172498,23.953069,2025,9,25,2025-09-25T13:24:48,0,932.0,51.328053264097704,dry,0,0.3341
5840113721,MZ,Gaza,-23.381986,31.751756,2025,10,2,2025-10-02T07:59,11,215.0,481.2748719473861,dry,0,0.3709
5840054834,ZW,Manicaland,-21.067895,32.315963,2025,10,6,2025-10-06T14:03,1,362.0,351.6844956399395,dry,0,0.49
5840034208,BW,North-West,-19.215496,23.919433,2025,9,26,2025-09-26T16:39:59,0,936.0,50.16247854003996,dry,0,0.316
5839999709,BW,North-West,-19.060024,23.854812,2025,9,25,2025-09-25T13:49:49,0,938.0,37.889568048220724,dry,0,0.3195
5839855954,BW,North-West,-19.284523,23.833638,2025,9,26,2025-09-26T16:58:07,0,938.0,47.21503733393927,dry,0,0.2876
5839814447,BW,North-West,-19.169553,23.782205,2025,9,24,2025-09-24T16:34:40,0,942.0,35.140716976638444,dry,0,0.3152
5838397331,BW,North-West,-19.458558,23.759033,2025,2,12,2025-02-12T08:40:07,0,943.0,57.78873162091192,wet,1,0.2915
5838338830,ZM,Muchinga,-13.081812,31.654872,2017,7,28,2017-07-28T04:53,3,624.0,444.2163970274257,dry,0,0.6545
5838311081,ZW,Matabeleland North,-19.082669,26.628444,2025,2,2,2025-02-02T18:08:13,0,1039.0,51.706778663474985,wet,1,0.3436
5838089700,ZM,Muchinga,-13.027152,31.771343,2017,7,28,2017-07-28T13:52,3,544.0,457.0750424125301,dry,0,0.5831
5837990177,ZM,Muchinga,-13.140458,31.796413,2017,7,28,2017-07-28T15:18,3,530.0,449.5168450353661,dry,0,0.5754
5837947817,ZM,Muchinga,-13.14652,31.633153,2017,7,28,2017-07-28T05:07,3,584.0,437.2324559937888,dry,0,0.6546
5837919147,BW,Chobe,-17.966302,25.023233,2025,9,20,2025-09-20T16:21,0,1031.0,88.345007102508,dry,0,0.2725
5837851417,BW,Chobe,-17.986896,25.137065,2025,9,21,2025-09-21T06:36,0,1044.0,76.49262519561596,dry,0,0.2859
5837838399,ZM,Muchinga,-13.064711,31.750781,2017,7,28,2017-07-28T07:45,3,530.0,452.4683729087706,dry,0,0.5831
5837781223,MZ,Manica,-19.621837,33.209415,2025,8,30,2025-08-30,6,390.0,254.74036900163205,dry,0,0.9083
5837770976,ZM,Muchinga,-13.196391,31.722229,2017,7,28,2017-07-28T04:17,3,531.0,439.5053445162034,dry,0,0.5069
5837724516,ZM,Eastern,-13.059187,31.644922,2017,7,27,2017-07-27T18:57,3,646.0,445.4318122039467,dry,0,0.6638
5837631186,BW,Central,-22.058109,29.106805,2012,8,11,2012-08-11T05:50,4,621.0,214.97948441905302,dry,0,0.2441
5831027348,BW,Chobe,-17.935321,25.094089,2012,7,16,2012-07-16T17:23,0,1030.0,80.74232314773336,dry,0,0.2859
5830981399,BW,Chobe,-17.944551,25.103938,2012,7,16,2012-07-16T16:51,0,1038.0,79.72078433506826,dry,0,0.2859
5830974449,BW,North-West,-19.065178,23.61169,2018,6,29,2018-06-29T16:16,0,946.0,13.79722841425942,dry,0,0.2783
5830968359,BW,Chobe,-17.970235,25.149053,2025,9,20,2025-09-20T16:26:04,0,1044.0,75.08467570451468,dry,0,0.2937
5830891339,BW,Chobe,-18.00198,25.332017,2012,7,17,2012-07-17T07:14,0,1058.0,56.218593066584994,dry,0,0.3075
5830832702,BW,Chobe,-17.883565,25.056024,2012,7,16,2012-07-16T16:26,0,967.0,84.89338783745548,dry,0,0.298
5830722009,ZW,Matabeleland South,-22.080496,29.738429,2025,9,18,2025-09-18T16:06:48,4,546.0,276.92637584500943,dry,0,0.2472
5830720773,BW,North-West,-19.840879,23.570862,2025,9,19,2025-09-19T08:13:19,0,942.0,93.79630939858858,dry,0,0.2528
