gbifID	datasetKey	occurrenceID	kingdom	phylum	class	order	family	genus	species	infraspecificEpithet	taxonRank	scientificName	verbatimScientificName	verbatimScientificNameAuthorship	countryCode	locality	stateProvince	occurrenceStatus	individualCount	publishingOrgKey	decimalLatitude	decimalLongitude	coordinateUncertaintyInMeters	coordinatePrecision	elevation	elevationAccuracy	depth	depthAccuracy	eventDate	day	month	year	taxonKey	speciesKey	basisOfRecord	institutionCode	collectionCode	catalogNumber	recordNumber	identifiedBy	dateIdentified	license	rightsHolder	recordedBy	typeStatus	establishmentMeans	lastInterpreted	mediaType	issue
891062102	50c9509d-22c7-4a22-a47d-8c48425ef4a7	http://www.inaturalist.org/observations/17097	Animalia	Chordata	Mammalia	Proboscidea	Elephantidae	Loxodonta	Loxodonta africana		SPECIES	Loxodonta africana (Blumenbach, 1797)	Loxodonta africana		BW		Chobe	PRESENT		28eb1a3f-1c15-4a95-931a-4af90ecb574d	-18.42257	24.01211	30649.0						2007-11-16T13:05	16	11	2007	2435350	2435350	HUMAN_OBSERVATION	iNaturalist	Observations	17097		Matt Muir	2011-05-14T04:38:06	CC_BY_4_0	Matt Muir	Matt Muir			2026-05-02T12:03:27.823Z		COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_ID_NOT_FOUND
891062012	50c9509d-22c7-4a22-a47d-8c48425ef4a7	http://www.inaturalist.org/observations/16346	Animalia	Chordata	Mammalia	Proboscidea	Elephantidae	Loxodonta	Loxodonta africana		SPECIES	Loxodonta africana (Blumenbach, 1797)	Loxodonta africana		BW		North-West	PRESENT		28eb1a3f-1c15-4a95-931a-4af90ecb574d	-20.253259	25.194044	30490.0						2007-11-29T17:03	29	11	2007	2435350	2435350	HUMAN_OBSERVATION	iNaturalist	Observations	16346		Matt Muir	2011-05-08T16:15:42	CC_BY_4_0	Matt Muir	Matt Muir			2026-05-02T12:33:15.674Z		COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_ID_NOT_FOUND
891061963	50c9509d-22c7-4a22-a47d-8c48425ef4a7	http://www.inaturalist.org/observations/16344	Animalia	Chordata	Mammalia	Proboscidea	Elephantidae	Loxodonta	Loxodonta africana		SPECIES	Loxodonta africana (Blumenbach, 1797)	Loxodonta africana		BW		Chobe	PRESENT		28eb1a3f-1c15-4a95-931a-4af90ecb574d	-17.946449	25.100015	30699.0						2007-11-30T15:52	30	11	2007	2435350	2435350	HUMAN_OBSERVATION	iNaturalist	Observations	16344		Matt Muir	2011-05-08T16:03:29	CC_BY_4_0	Matt Muir	Matt Muir			2026-05-02T11:43:21.668Z		COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_ID_NOT_FOUND
891061113	50c9509d-22c7-4a22-a47d-8c48425ef4a7	http://www.inaturalist.org/observations/13158	Animalia	Chordata	Mammalia	Proboscidea	Elephantidae	Loxodonta	Loxodonta africana		SPECIES	Loxodonta africana (Blumenbach, 1797)	Loxodonta africana		ZA		Mpumalanga	PRESENT		28eb1a3f-1c15-4a95-931a-4af90ecb574d	-25.067835	31.810344	30003.0						2011-03-17	17	3	2011	2435350	2435350	HUMAN_OBSERVATION	iNaturalist	Observations	13158		Scott Loarie	2011-03-21T23:03:04	CC0_1_0	Scott Loarie	Scott Loarie			2026-05-02T12:03:54.393Z		COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_ID_NOT_FOUND
891059928	50c9509d-22c7-4a22-a47d-8c48425ef4a7	http://www.inaturalist.org/observations/9636	Animalia	Chordata	Mammalia	Proboscidea	Elephantidae	Loxodonta	Loxodonta africana		SPECIES	Loxodonta africana (Blumenbach, 1797)	Loxodonta africana		ZA		Mpumalanga	PRESENT		28eb1a3f-1c15-4a95-931a-4af90ecb574d	-25.020364	31.526569	30003.0						2010-03-10	10	3	2010	2435350	2435350	HUMAN_OBSERVATION	iNaturalist	Observations	9636		Scott Loarie	2011-01-12T15:22:27	CC0_1_0	Scott Loarie	Scott Loarie			2026-05-02T12:33:39.587Z		COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_ID_NOT_FOUND
891023991	50c9509d-22c7-4a22-a47d-8c48425ef4a7	http://www.inaturalist.org/observations/262220	Animalia	Chordata	Mammalia	Proboscidea	Elephantidae	Loxodonta	Loxodonta africana		SPECIES	Loxodonta africana (Blumenbach, 1797)	Loxodonta africana		ZA		Mpumalanga	PRESENT		28eb1a3f-1c15-4a95-931a-4af90ecb574d	-25.047466	31.464186	30003.0						2013-05-11T17:16:42	11	5	2013	2435350	2435350	HUMAN_OBSERVATION	iNaturalist	Observations	262220		jmalan	2013-05-11T15:23:01	CC_BY_4_0	jmalan	jmalan			2026-05-02T12:32:50.540Z		COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_ID_NOT_FOUND
6236532449	50c9509d-22c7-4a22-a47d-8c48425ef4a7	https://www.inaturalist.org/observations/353956834	Animalia	Chordata	Mammalia	Proboscidea	Elephantidae	Loxodonta	Loxodonta africana		SPECIES	Loxodonta africana (Blumenbach, 1797)	Loxodonta africana		BW		North-West	PRESENT		28eb1a3f-1c15-4a95-931a-4af90ecb574d	-19.6789	23.492939	30545.0						2013-03-03T16:32	3	3	2013	2435350	2435350	HUMAN_OBSERVATION	iNaturalist	Observations	353956834		tt2019	2026-04-25T23:14:25	CC_BY_NC_4_0	tt2019	tt2019			2026-05-02T12:33:02.219Z	StillImage	COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_ID_NOT_FOUND
6236531870	50c9509d-22c7-4a22-a47d-8c48425ef4a7	https://www.inaturalist.org/observations/352700468	Animalia	Chordata	Mammalia	Proboscidea	Elephantidae	Loxodonta	Loxodonta africana		SPECIES	Loxodonta africana (Blumenbach, 1797)	Loxodonta africana		NA		Oshikoto	PRESENT		28eb1a3f-1c15-4a95-931a-4af90ecb574d	-19.070547	15.99104	30598.0						2013-02-27T07:31	27	2	2013	2435350	2435350	HUMAN_OBSERVATION	iNaturalist	Observations	352700468		tt2019	2026-04-24T12:50:55	CC_BY_NC_4_0	tt2019	tt2019			2026-05-02T12:03:27.816Z	StillImage	COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_ID_NOT_FOUND
6236528445	50c9509d-22c7-4a22-a47d-8c48425ef4a7	https://www.inaturalist.org/observations/351604765	Animalia	Chordata	Mammalia	Proboscidea	Elephantidae	Loxodonta	Loxodonta africana		SPECIES	Loxodonta africana (Blumenbach, 1797)	Loxodonta africana		ZA		Mpumalanga	PRESENT		28eb1a3f-1c15-4a95-931a-4af90ecb574d	-24.254005	31.446427	30090.0						2026-03-18T03:01	18	3	2026	2435350	2435350	HUMAN_OBSERVATION	iNaturalist	Observations	351604765		JeffreyGammon	2026-04-21T00:37:23	CC_BY_NC_4_0	JeffreyGammon	JeffreyGammon			2026-05-02T12:03:04.742Z	StillImage	COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_ID_NOT_FOUND
6236516882	50c9509d-22c7-4a22-a47d-8c48425ef4a7	https://www.inaturalist.org/observations/351791064	Animalia	Chordata	Mammalia	Proboscidea	Elephantidae	Loxodonta	Loxodonta africana		SPECIES	Loxodonta africana (Blumenbach, 1797)	Loxodonta africana		ZA		Eastern Cape	PRESENT		28eb1a3f-1c15-4a95-931a-4af90ecb574d	-33.489601	25.731821	28957.0						2026-04-21T17:36:20	21	4	2026	2435350	2435350	HUMAN_OBSERVATION	iNaturalist	Observations	351791064		Haneef Tayob	2026-04-21T19:02:41	CC_BY_4_0	Haneef Tayob	Haneef Tayob			2026-05-02T11:43:20.565Z	StillImage	COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_ID_NOT_FOUND
6236502624	50c9509d-22c7-4a22-a47d-8c48425ef4a7	https://www.inaturalist.org/observations/351600094	Animalia	Chordata	Mammalia	Proboscidea	Elephantidae	Loxodonta	Loxodonta africana		SPECIES	Loxodonta africana (Blumenbach, 1797)	Loxodonta africana		ZA		Mpumalanga	PRESENT		28eb1a3f-1c15-4a95-931a-4af90ecb574d	-24.563777	31.373685	30069.0						2026-03-17T09:12	17	3	2026	2435350	2435350	HUMAN_OBSERVATION	iNaturalist	Observations	351600094		JeffreyGammon	2026-04-21T00:10:57	CC_BY_NC_4_0	JeffreyGammon	JeffreyGammon			2026-05-02T12:33:18.776Z	StillImage	COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_ID_NOT_FOUND
6236498481	50c9509d-22c7-4a22-a47d-8c48425ef4a7	https://www.inaturalist.org/observations/351600140	Animalia	Chordata	Mammalia	Proboscidea	Elephantidae	Loxodonta	Loxodonta africana		SPECIES	Loxodonta africana (Blumenbach, 1797)	Loxodonta africana		ZA		Mpumalanga	PRESENT		28eb1a3f-1c15-4a95-931a-4af90ecb574d	-24.44113	31.456052	30069.0						2026-03-17T02:10	17	3	2026	2435350	2435350	HUMAN_OBSERVATION	iNaturalist	Observations	351600140		JeffreyGammon	2026-04-21T00:11:03	CC_BY_NC_4_0	JeffreyGammon	JeffreyGammon			2026-05-02T11:43:24.890Z	StillImage	COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_ID_NOT_FOUND
6236476994	50c9509d-22c7-4a22-a47d-8c48425ef4a7	https://www.inaturalist.org/observations/355398624	Animalia	Chordata	Mammalia	Proboscidea	Elephantidae	Loxodonta	Loxodonta africana		SPECIES	Loxodonta africana (Blumenbach, 1797)	Loxodonta africana		ZA		North West	PRESENT		28eb1a3f-1c15-4a95-931a-4af90ecb574d	-25.213737	27.091556	29981.0						2026-04-27T15:07:50	27	4	2026	2435350	2435350	HUMAN_OBSERVATION	iNaturalist	Observations	355398624		Kyle Campbell	2026-04-28T07:41:38	CC_BY_NC_4_0	devanspot	devanspot			2026-05-02T11:43:18.991Z	StillImage	COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_ID_NOT_FOUND
6236455560	50c9509d-22c7-4a22-a47d-8c48425ef4a7	https://www.inaturalist.org/observations/352700318	Animalia	Chordata	Mammalia	Proboscidea	Elephantidae	Loxodonta	Loxodonta africana		SPECIES	Loxodonta africana (Blumenbach, 1797)	Loxodonta africana		NA		Oshikoto	PRESENT		28eb1a3f-1c15-4a95-931a-4af90ecb574d	-19.113412	15.909895	30598.0						2013-02-27T07:31	27	2	2013	2435350	2435350	HUMAN_OBSERVATION	iNaturalist	Observations	352700318		tt2019	2026-04-24T12:50:42	CC_BY_NC_4_0	tt2019	tt2019			2026-05-02T11:53:56.060Z	StillImage	COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_ID_NOT_FOUND
6236452826	50c9509d-22c7-4a22-a47d-8c48425ef4a7	https://www.inaturalist.org/observations/350208920	Animalia	Chordata	Mammalia	Proboscidea	Elephantidae	Loxodonta	Loxodonta africana		SPECIES	Loxodonta africana (Blumenbach, 1797)	Loxodonta africana		ZA		Mpumalanga	PRESENT		28eb1a3f-1c15-4a95-931a-4af90ecb574d	-25.083424	31.401725	30003.0						2026-03-30T09:19:57	30	3	2026	2435350	2435350	HUMAN_OBSERVATION	iNaturalist	Observations	350208920		Lukas	2026-04-16T07:39:46	CC_BY_NC_4_0	Lukas	Lukas			2026-05-02T12:32:56.609Z	StillImage	COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_ID_NOT_FOUND
6236421877	50c9509d-22c7-4a22-a47d-8c48425ef4a7	https://www.inaturalist.org/observations/352664230	Animalia	Chordata	Mammalia	Proboscidea	Elephantidae	Loxodonta	Loxodonta africana		SPECIES	Loxodonta africana (Blumenbach, 1797)	Loxodonta africana		BW		Chobe	PRESENT		28eb1a3f-1c15-4a95-931a-4af90ecb574d	-18.515527	24.850458	30649.0						2014-06-12T08:16:23	12	6	2014	2435350	2435350	HUMAN_OBSERVATION	iNaturalist	Observations	352664230		Neil Edwards	2026-04-24T13:22:14	CC_BY_NC_4_0	Greg Sandoval	Greg Sandoval			2026-05-02T11:53:42.865Z	StillImage	COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_ID_NOT_FOUND
6236409407	50c9509d-22c7-4a22-a47d-8c48425ef4a7	https://www.inaturalist.org/observations/350011451	Animalia	Chordata	Mammalia	Proboscidea	Elephantidae	Loxodonta	Loxodonta africana		SPECIES	Loxodonta africana (Blumenbach, 1797)	Loxodonta africana		ZA		North West	PRESENT		28eb1a3f-1c15-4a95-931a-4af90ecb574d	-24.75608	26.374104	30047.0						2025-06-22T07:26:31	22	6	2025	2435350	2435350	HUMAN_OBSERVATION	iNaturalist	Observations	350011451		Walker Rawlinson	2026-04-15T13:33:31	CC_BY_NC_4_0	Walker Rawlinson	Walker Rawlinson			2026-05-02T12:03:56.728Z	StillImage	COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_ID_NOT_FOUND
6236375738	50c9509d-22c7-4a22-a47d-8c48425ef4a7	https://www.inaturalist.org/observations/351571473	Animalia	Chordata	Mammalia	Proboscidea	Elephantidae	Loxodonta	Loxodonta africana		SPECIES	Loxodonta africana (Blumenbach, 1797)	Loxodonta africana		ZA		Limpopo	PRESENT		28eb1a3f-1c15-4a95-931a-4af90ecb574d	-23.73102	31.52651	30154.0						2025-11-09T12:50:26	9	11	2025	2435350	2435350	HUMAN_OBSERVATION	iNaturalist	Observations	351571473		ern_est	2026-04-20T21:56:22	CC_BY_NC_4_0	ern_est	ern_est			2026-05-02T11:43:30.657Z	StillImage	COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_ID_NOT_FOUND
6236375494	50c9509d-22c7-4a22-a47d-8c48425ef4a7	https://www.inaturalist.org/observations/352263906	Animalia	Chordata	Mammalia	Proboscidea	Elephantidae	Loxodonta	Loxodonta africana		SPECIES	Loxodonta africana (Blumenbach, 1797)	Loxodonta africana		ZA		Eastern Cape	PRESENT		28eb1a3f-1c15-4a95-931a-4af90ecb574d	-33.346145	25.536339	28984.0						2019-02-10T07:12	10	2	2019	2435350	2435350	HUMAN_OBSERVATION	iNaturalist	Observations	352263906		Carol Farhat	2026-04-23T14:23:57	CC_BY_NC_4_0	Carol Farhat	Carol Farhat			2026-05-02T12:20:20.792Z	StillImage	COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_ID_NOT_FOUND
6236362658	50c9509d-22c7-4a22-a47d-8c48425ef4a7	https://www.inaturalist.org/observations/351507857	Animalia	Chordata	Mammalia	Proboscidea	Elephantidae	Loxodonta	Loxodonta africana		SPECIES	Loxodonta africana (Blumenbach, 1797)	Loxodonta africana		ZA		Limpopo	PRESENT		28eb1a3f-1c15-4a95-931a-4af90ecb574d	-23.988227	31.34057	30133.0						2025-11-07T14:32:33	7	11	2025	2435350	2435350	HUMAN_OBSERVATION	iNaturalist	Observations	351507857		ern_est	2026-04-20T17:47:30	CC_BY_NC_4_0	ern_est	ern_est			2026-05-02T12:03:44.862Z	StillImage	COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_ID_NOT_FOUND
6236342539	50c9509d-22c7-4a22-a47d-8c48425ef4a7	https://www.inaturalist.org/observations/351600103	Animalia	Chordata	Mammalia	Proboscidea	Elephantidae	Loxodonta	Loxodonta africana		SPECIES	Loxodonta africana (Blumenbach, 1797)	Loxodonta africana		ZA		Mpumalanga	PRESENT		28eb1a3f-1c15-4a95-931a-4af90ecb574d	-24.446438	31.543984	30069.0						2026-03-17T10:26	17	3	2026	2435350	2435350	HUMAN_OBSERVATION	iNaturalist	Observations	351600103		JeffreyGammon	2026-04-21T00:10:59	CC_BY_NC_4_0	JeffreyGammon	JeffreyGammon			2026-05-02T12:03:26.937Z	StillImage	COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_ID_NOT_FOUND
6236339639	50c9509d-22c7-4a22-a47d-8c48425ef4a7	https://www.inaturalist.org/observations/352148469	Animalia	Chordata	Mammalia	Proboscidea	Elephantidae	Loxodonta	Loxodonta africana		SPECIES	Loxodonta africana (Blumenbach, 1797)	Loxodonta africana		ZA		Mpumalanga	PRESENT		28eb1a3f-1c15-4a95-931a-4af90ecb574d	-24.814949	31.509063	30025.0						2015-06-02T08:03	2	6	2015	2435350	2435350	HUMAN_OBSERVATION	iNaturalist	Observations	352148469		Ethan Dropkin	2026-04-23T01:46:00	CC_BY_NC_4_0	Ethan Dropkin	Ethan Dropkin			2026-05-02T11:53:55.237Z	StillImage	COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_ID_NOT_FOUND
6236337028	50c9509d-22c7-4a22-a47d-8c48425ef4a7	https://www.inaturalist.org/observations/350210167	Animalia	Chordata	Mammalia	Proboscidea	Elephantidae	Loxodonta	Loxodonta africana		SPECIES	Loxodonta africana (Blumenbach, 1797)	Loxodonta africana		ZA		Mpumalanga	PRESENT		28eb1a3f-1c15-4a95-931a-4af90ecb574d	-24.595638	31.67177	30069.0						2026-04-12T09:09:48	12	4	2026	2435350	2435350	HUMAN_OBSERVATION	iNaturalist	Observations	350210167		Lukas	2026-04-16T07:51:39	CC_BY_NC_4_0	Lukas	Lukas			2026-05-02T12:03:30.649Z	StillImage	COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_ID_NOT_FOUND
6236334498	50c9509d-22c7-4a22-a47d-8c48425ef4a7	https://www.inaturalist.org/observations/352148468	Animalia	Chordata	Mammalia	Proboscidea	Elephantidae	Loxodonta	Loxodonta africana		SPECIES	Loxodonta africana (Blumenbach, 1797)	Loxodonta africana		ZA		Mpumalanga	PRESENT		28eb1a3f-1c15-4a95-931a-4af90ecb574d	-24.948462	31.564697	30025.0						2015-06-02T08:03	2	6	2015	2435350	2435350	HUMAN_OBSERVATION	iNaturalist	Observations	352148468		Ethan Dropkin	2026-04-23T01:46:00	CC_BY_NC_4_0	Ethan Dropkin	Ethan Dropkin			2026-05-02T12:32:55.119Z	StillImage	COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_ID_NOT_FOUND
6236315755	50c9509d-22c7-4a22-a47d-8c48425ef4a7	https://www.inaturalist.org/observations/351604763	Animalia	Chordata	Mammalia	Proboscidea	Elephantidae	Loxodonta	Loxodonta africana		SPECIES	Loxodonta africana (Blumenbach, 1797)	Loxodonta africana		ZA		Mpumalanga	PRESENT		28eb1a3f-1c15-4a95-931a-4af90ecb574d	-24.313426	31.412627	30090.0						2026-03-18T03:00	18	3	2026	2435350	2435350	HUMAN_OBSERVATION	iNaturalist	Observations	351604763		JeffreyGammon	2026-04-21T00:37:22	CC_BY_NC_4_0	JeffreyGammon	JeffreyGammon			2026-05-02T11:43:20.636Z	StillImage	COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_ID_NOT_FOUND
6236277690	50c9509d-22c7-4a22-a47d-8c48425ef4a7	https://www.inaturalist.org/observations/352148467	Animalia	Chordata	Mammalia	Proboscidea	Elephantidae	Loxodonta	Loxodonta africana		SPECIES	Loxodonta africana (Blumenbach, 1797)	Loxodonta africana		ZA		Mpumalanga	PRESENT		28eb1a3f-1c15-4a95-931a-4af90ecb574d	-24.842631	31.517153	30025.0						2015-06-02T07:59	2	6	2015	2435350	2435350	HUMAN_OBSERVATION	iNaturalist	Observations	352148467		Ethan Dropkin	2026-04-23T01:46:00	CC_BY_NC_4_0	Ethan Dropkin	Ethan Dropkin			2026-05-02T12:18:54.253Z	StillImage	COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_ID_NOT_FOUND
6236270276	50c9509d-22c7-4a22-a47d-8c48425ef4a7	https://www.inaturalist.org/observations/353956779	Animalia	Chordata	Mammalia	Proboscidea	Elephantidae	Loxodonta	Loxodonta africana		SPECIES	Loxodonta africana (Blumenbach, 1797)	Loxodonta africana		BW		North-West	PRESENT		28eb1a3f-1c15-4a95-931a-4af90ecb574d	-19.722794	23.42145	30545.0						2013-03-03T16:32	3	3	2013	2435350	2435350	HUMAN_OBSERVATION	iNaturalist	Observations	353956779		tt2019	2026-04-25T23:14:21	CC_BY_NC_4_0	tt2019	tt2019			2026-05-02T12:32:56.329Z	StillImage	COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_ID_NOT_FOUND
6236227501	50c9509d-22c7-4a22-a47d-8c48425ef4a7	https://www.inaturalist.org/observations/352563587	Animalia	Chordata	Mammalia	Proboscidea	Elephantidae	Loxodonta	Loxodonta africana		SPECIES	Loxodonta africana (Blumenbach, 1797)	Loxodonta africana		ZA		Western Cape	PRESENT		28eb1a3f-1c15-4a95-931a-4af90ecb574d	-33.312046	19.99809	28984.0						2025-01-11T14:47:08	11	1	2025	2435350	2435350	HUMAN_OBSERVATION	iNaturalist	Observations	352563587		duanstassen	2026-04-24T08:07:29	CC_BY_NC_4_0	duanstassen	duanstassen			2026-05-02T12:19:11.024Z	StillImage	COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_ID_NOT_FOUND
6236192004	50c9509d-22c7-4a22-a47d-8c48425ef4a7	https://www.inaturalist.org/observations/351712464	Animalia	Chordata	Mammalia	Proboscidea	Elephantidae	Loxodonta	Loxodonta africana		SPECIES	Loxodonta africana (Blumenbach, 1797)	Loxodonta africana		ZA		Eastern Cape	PRESENT		28eb1a3f-1c15-4a95-931a-4af90ecb574d	-33.225498	25.551792	28984.0						2023-12-28T14:21:52	28	12	2023	2435350	2435350	HUMAN_OBSERVATION	iNaturalist	Observations	351712464		Diego Villar	2026-04-21T14:07:25	CC_BY_NC_4_0	Munieb Cassiem	Munieb Cassiem			2026-05-02T12:03:34.807Z	StillImage	COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_ID_NOT_FOUND
6236171969	50c9509d-22c7-4a22-a47d-8c48425ef4a7	https://www.inaturalist.org/observations/355307637	Animalia	Chordata	Mammalia	Proboscidea	Elephantidae	Loxodonta	Loxodonta africana		SPECIES	Loxodonta africana (Blumenbach, 1797)	Loxodonta africana		ZM		Muchinga	PRESENT		28eb1a3f-1c15-4a95-931a-4af90ecb574d	-12.930538	31.968662	31057.0						2025-06-23T07:57	23	6	2025	2435350	2435350	HUMAN_OBSERVATION	iNaturalist	Observations	355307637		wicus leeuwner	2026-04-27T13:24:29	CC_BY_NC_4_0	wicus leeuwner	wicus leeuwner			2026-05-02T12:32:57.529Z	StillImage	COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_ID_NOT_FOUND
6236168193	50c9509d-22c7-4a22-a47d-8c48425ef4a7	https://www.inaturalist.org/observations/355389574	Animalia	Chordata	Mammalia	Proboscidea	Elephantidae	Loxodonta	Loxodonta africana		SPECIES	Loxodonta africana (Blumenbach, 1797)	Loxodonta africana		ZA		North West	PRESENT		28eb1a3f-1c15-4a95-931a-4af90ecb574d	-25.255497	27.144498	29981.0						2026-04-27T15:09:14	27	4	2026	2435350	2435350	HUMAN_OBSERVATION	iNaturalist	Observations	355389574		Matthew Inabinett	2026-04-27T15:58:39	CC_BY_NC_4_0	adriannaspot	adriannaspot			2026-05-02T12:18:43.490Z	StillImage	COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_ID_NOT_FOUND
6236166777	50c9509d-22c7-4a22-a47d-8c48425ef4a7	https://www.inaturalist.org/observations/352065012	Animalia	Chordata	Mammalia	Proboscidea	Elephantidae	Loxodonta	Loxodonta africana		SPECIES	Loxodonta africana (Blumenbach, 1797)	Loxodonta africana		ZA		Mpumalanga	PRESENT		28eb1a3f-1c15-4a95-931a-4af90ecb574d	-25.277742	31.872226	29981.0						2026-03-29T08:55	29	3	2026	2435350	2435350	HUMAN_OBSERVATION	iNaturalist	Observations	352065012		carstenfuchs	2026-04-22T19:30:11	CC_BY_NC_4_0	carstenfuchs	carstenfuchs			2026-05-02T11:54:06.196Z	StillImage	COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_ID_NOT_FOUND
6236113706	50c9509d-22c7-4a22-a47d-8c48425ef4a7	https://www.inaturalist.org/observations/352148462	Animalia	Chordata	Mammalia	Proboscidea	Elephantidae	Loxodonta	Loxodonta africana		SPECIES	Loxodonta africana (Blumenbach, 1797)	Loxodonta africana		ZA		Mpumalanga	PRESENT		28eb1a3f-1c15-4a95-931a-4af90ecb574d	-24.993099	31.582622	30025.0						2015-06-02T07:44	2	6	2015	2435350	2435350	HUMAN_OBSERVATION	iNaturalist	Observations	352148462		Ethan Dropkin	2026-04-23T01:45:59	CC_BY_NC_4_0	Ethan Dropkin	Ethan Dropkin			2026-05-02T12:03:31.356Z	StillImage	COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_ID_NOT_FOUND
6236093430	50c9509d-22c7-4a22-a47d-8c48425ef4a7	https://www.inaturalist.org/observations/353909211	Animalia	Chordata	Mammalia	Proboscidea	Elephantidae	Loxodonta	Loxodonta africana		SPECIES	Loxodonta africana (Blumenbach, 1797)	Loxodonta africana		NA		Oshana	PRESENT		28eb1a3f-1c15-4a95-931a-4af90ecb574d	-19.043974	15.998879	30598.0						2008-09-20T06:24	20	9	2008	2435350	2435350	HUMAN_OBSERVATION	iNaturalist	Observations	353909211		Paul Prior	2026-04-25T21:55:45	CC_BY_4_0	Paul Prior	Paul Prior			2026-05-02T11:54:05.439Z	StillImage	COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_ID_NOT_FOUND
6236090561	50c9509d-22c7-4a22-a47d-8c48425ef4a7	https://www.inaturalist.org/observations/351720684	Animalia	Chordata	Mammalia	Proboscidea	Elephantidae	Loxodonta	Loxodonta africana		SPECIES	Loxodonta africana (Blumenbach, 1797)	Loxodonta africana		ZA		Mpumalanga	PRESENT		28eb1a3f-1c15-4a95-931a-4af90ecb574d	-24.991408	31.495018	30025.0						2015-06-02T01:45	2	6	2015	2435350	2435350	HUMAN_OBSERVATION	iNaturalist	Observations	351720684		Ethan Dropkin	2026-04-21T14:06:10	CC_BY_NC_4_0	Ethan Dropkin	Ethan Dropkin			2026-05-02T12:03:27.101Z	StillImage	COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_ID_NOT_FOUND
6236081509	50c9509d-22c7-4a22-a47d-8c48425ef4a7	https://www.inaturalist.org/observations/355307807	Animalia	Chordata	Mammalia	Proboscidea	Elephantidae	Loxodonta	Loxodonta africana		SPECIES	Loxodonta africana (Blumenbach, 1797)	Loxodonta africana		ZM		Muchinga	PRESENT		28eb1a3f-1c15-4a95-931a-4af90ecb574d	-13.045866	31.884278	31045.0						2025-06-23T10:06	23	6	2025	2435350	2435350	HUMAN_OBSERVATION	iNaturalist	Observations	355307807		wicus leeuwner	2026-04-27T13:24:41	CC_BY_NC_4_0	wicus leeuwner	wicus leeuwner			2026-05-02T11:53:50.292Z	StillImage	COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_ID_NOT_FOUND
